tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id
17425,990,945,CASH_IN,4367.43,2020-08-24T00:00:00Z,False,-1
17426,89,970,TRANSFER,6907.86,2020-08-24T00:00:00Z,False,-1
17427,985,417,DEBIT,5218.77,2020-08-24T00:00:00Z,False,-1
17428,985,925,TRANSFER,1314.61,2020-08-24T00:00:00Z,False,-1
17429,855,859,TRANSFER,3284.45,2020-08-24T00:00:00Z,False,-1
17430,12,781,TRANSFER,9811.35,2020-08-24T00:00:00Z,False,-1
17431,787,828,CASH_OUT,5651.4,2020-08-24T00:00:00Z,False,-1
17432,841,990,TRANSFER,6971.1,2020-08-24T00:00:00Z,False,-1
17433,434,255,CASH_OUT,8599.95,2020-08-24T00:00:00Z,False,-1
17434,726,291,PAYMENT,4272.22,2020-08-24T00:00:00Z,False,-1
17435,453,25,DEBIT,2215.84,2020-08-24T00:00:00Z,False,-1
17436,774,201,DEBIT,5511.21,2020-08-24T00:00:00Z,False,-1
17437,940,517,TRANSFER,1748.09,2020-08-24T00:00:00Z,False,-1
17438,872,297,TRANSFER,1273.99,2020-08-24T00:00:00Z,False,-1
17439,428,151,TRANSFER,1153.23,2020-08-24T00:00:00Z,False,-1
17440,741,867,TRANSFER,5672.88,2020-08-24T00:00:00Z,False,-1
17441,869,929,DEBIT,5439.48,2020-08-24T00:00:00Z,False,-1
17442,484,197,TRANSFER,5929.6,2020-08-24T00:00:00Z,False,-1
17443,911,999,DEBIT,5654.06,2020-08-24T00:00:00Z,False,-1
17444,513,497,TRANSFER,4176.34,2020-08-24T00:00:00Z,False,-1
17445,112,661,TRANSFER,4120.94,2020-08-24T00:00:00Z,False,-1
17446,602,978,PAYMENT,2545.01,2020-08-24T00:00:00Z,False,-1
17447,154,947,CASH_OUT,8479.38,2020-08-24T00:00:00Z,False,-1
17448,706,465,CASH_IN,1807.48,2020-08-24T00:00:00Z,False,-1
17449,469,339,TRANSFER,7478.24,2020-08-24T00:00:00Z,False,-1
17450,52,329,CASH_IN,1966.47,2020-08-24T00:00:00Z,False,-1
17451,571,272,TRANSFER,3035.75,2020-08-24T00:00:00Z,False,-1
17452,955,973,CASH_IN,1384.14,2020-08-24T00:00:00Z,False,-1
17453,574,170,CASH_IN,9933.19,2020-08-24T00:00:00Z,False,-1
17454,887,149,PAYMENT,6805.62,2020-08-24T00:00:00Z,False,-1
17455,900,345,CASH_IN,9334.52,2020-08-24T00:00:00Z,False,-1
17456,456,51,TRANSFER,7508.85,2020-08-24T00:00:00Z,False,-1
17457,295,383,PAYMENT,1605.15,2020-08-24T00:00:00Z,False,-1
17458,592,164,TRANSFER,770.19,2020-08-24T00:00:00Z,False,-1
17459,675,997,CASH_OUT,6463.84,2020-08-24T00:00:00Z,False,-1
17460,694,387,TRANSFER,4373.48,2020-08-24T00:00:00Z,False,-1
17461,997,433,CASH_OUT,8493.54,2020-08-24T00:00:00Z,False,-1
17462,997,650,CASH_OUT,528.23,2020-08-24T00:00:00Z,False,-1
17463,997,667,TRANSFER,5355.61,2020-08-24T00:00:00Z,False,-1
17464,997,351,PAYMENT,5757.17,2020-08-24T00:00:00Z,False,-1
17465,543,230,CASH_OUT,1533.96,2020-08-24T00:00:00Z,False,-1
17466,920,985,TRANSFER,5127.31,2020-08-24T00:00:00Z,False,-1
17467,610,410,TRANSFER,5006.7,2020-08-24T00:00:00Z,False,-1
17468,772,677,CASH_IN,3539.31,2020-08-24T00:00:00Z,False,-1
17469,656,229,CASH_IN,6397.76,2020-08-24T00:00:00Z,False,-1
17470,867,789,DEBIT,6709.55,2020-08-24T00:00:00Z,False,-1
17471,562,349,TRANSFER,2965.04,2020-08-24T00:00:00Z,False,-1
17472,60,936,CASH_OUT,1761.9,2020-08-24T00:00:00Z,False,-1
17473,991,898,PAYMENT,6299.78,2020-08-24T00:00:00Z,False,-1
17474,991,430,DEPOSIT,4083.13,2020-08-24T00:00:00Z,False,-1
17475,601,928,CASH_IN,6089.4,2020-08-24T00:00:00Z,False,-1
17476,934,353,CASH_OUT,512.08,2020-08-24T00:00:00Z,False,-1
17477,776,885,PAYMENT,9223.31,2020-08-24T00:00:00Z,False,-1
17478,905,229,TRANSFER,5117.89,2020-08-24T00:00:00Z,False,-1
17479,70,181,CASH_OUT,2479.71,2020-08-24T00:00:00Z,False,-1
17480,878,751,CASH_OUT,4612.63,2020-08-24T00:00:00Z,False,-1
17481,995,870,CASH_IN,3811.9,2020-08-24T00:00:00Z,False,-1
17482,995,869,TRANSFER,6980.09,2020-08-24T00:00:00Z,False,-1
17483,995,987,TRANSFER,9446.17,2020-08-24T00:00:00Z,False,-1
17484,558,381,PAYMENT,3685.94,2020-08-24T00:00:00Z,False,-1
17485,412,348,TRANSFER,7297.79,2020-08-24T00:00:00Z,False,-1
17486,519,232,TRANSFER,3022.53,2020-08-24T00:00:00Z,False,-1
17487,862,318,CASH_OUT,9883.07,2020-08-24T00:00:00Z,False,-1
17488,717,785,CASH_IN,5375.05,2020-08-24T00:00:00Z,False,-1
17489,837,232,PAYMENT,5230.38,2020-08-24T00:00:00Z,False,-1
17490,432,199,TRANSFER,7867.77,2020-08-24T00:00:00Z,False,-1
17491,330,222,TRANSFER,3238.68,2020-08-24T00:00:00Z,False,-1
17492,806,331,TRANSFER,6455.84,2020-08-24T00:00:00Z,False,-1
17493,774,926,TRANSFER,8681.94,2020-08-24T00:00:00Z,False,-1
17494,854,534,CASH_OUT,2960.19,2020-08-24T00:00:00Z,False,-1
17495,660,779,DEBIT,8121.58,2020-08-24T00:00:00Z,False,-1
17496,74,717,PAYMENT,1736.01,2020-08-24T00:00:00Z,False,-1
17497,614,25,TRANSFER,2492.01,2020-08-24T00:00:00Z,False,-1
17498,928,914,CASH_OUT,5884.88,2020-08-24T00:00:00Z,False,-1
17499,566,82,CASH_IN,7388.73,2020-08-24T00:00:00Z,False,-1
17500,732,854,TRANSFER,2350.38,2020-08-24T00:00:00Z,False,-1
17501,87,727,TRANSFER,5686.21,2020-08-24T00:00:00Z,False,-1
17502,979,263,TRANSFER,1229.21,2020-08-24T00:00:00Z,False,-1
17503,461,350,TRANSFER,9227.48,2020-08-24T00:00:00Z,False,-1
17504,716,979,DEPOSIT,8861.05,2020-08-24T00:00:00Z,False,-1
17505,637,243,CASH_IN,2148.74,2020-08-24T00:00:00Z,False,-1
17506,938,127,DEPOSIT,2039.77,2020-08-24T00:00:00Z,False,-1
17507,464,260,DEPOSIT,6132.4,2020-08-24T00:00:00Z,False,-1
17508,873,887,TRANSFER,2075.75,2020-08-24T00:00:00Z,False,-1
17509,116,389,CASH_IN,9138.57,2020-08-24T00:00:00Z,False,-1
17510,931,977,TRANSFER,7201.26,2020-08-24T00:00:00Z,False,-1
17511,496,161,TRANSFER,7412.87,2020-08-24T00:00:00Z,False,-1
17512,753,997,TRANSFER,7078.86,2020-08-24T00:00:00Z,False,-1
17513,921,946,TRANSFER,2396.11,2020-08-24T00:00:00Z,False,-1
17514,133,972,CASH_OUT,3181.75,2020-08-24T00:00:00Z,False,-1
17515,98,589,DEPOSIT,9534.14,2020-08-24T00:00:00Z,False,-1
17516,567,316,PAYMENT,4471.68,2020-08-24T00:00:00Z,False,-1
17517,454,541,CASH_IN,5221.27,2020-08-24T00:00:00Z,False,-1
17518,151,428,DEPOSIT,6526.22,2020-08-24T00:00:00Z,False,-1
17519,903,212,TRANSFER,969.63,2020-08-24T00:00:00Z,False,-1
17520,335,381,PAYMENT,6287.2,2020-08-24T00:00:00Z,False,-1
17521,431,202,CASH_OUT,9955.94,2020-08-24T00:00:00Z,False,-1
17522,629,792,DEPOSIT,5251.3,2020-08-24T00:00:00Z,False,-1
17523,781,924,TRANSFER,5994.08,2020-08-24T00:00:00Z,False,-1
17524,129,988,CASH_OUT,6026.87,2020-08-24T00:00:00Z,False,-1
17525,515,475,DEPOSIT,7045.21,2020-08-24T00:00:00Z,False,-1
17526,15,942,TRANSFER,2988.37,2020-08-24T00:00:00Z,False,-1
17527,880,765,TRANSFER,758.14,2020-08-24T00:00:00Z,False,-1
17528,179,915,TRANSFER,4237.47,2020-08-24T00:00:00Z,False,-1
17529,822,415,PAYMENT,2992.2,2020-08-24T00:00:00Z,False,-1
17530,719,36,TRANSFER,4264.89,2020-08-24T00:00:00Z,False,-1
17531,684,999,TRANSFER,1700.14,2020-08-24T00:00:00Z,False,-1
17532,447,333,CASH_IN,2421.77,2020-08-24T00:00:00Z,False,-1
17533,960,522,TRANSFER,9353.52,2020-08-24T00:00:00Z,False,-1
17534,420,577,TRANSFER,7697.71,2020-08-24T00:00:00Z,False,-1
17535,801,499,TRANSFER,9404.74,2020-08-24T00:00:00Z,False,-1
17536,805,974,TRANSFER,1991.29,2020-08-24T00:00:00Z,False,-1
17537,995,258,TRANSFER,4810.3,2020-08-24T00:00:00Z,False,-1
17538,931,337,PAYMENT,6045.36,2020-08-24T00:00:00Z,False,-1
17539,820,743,CASH_OUT,3019.85,2020-08-24T00:00:00Z,False,-1
17540,835,220,PAYMENT,9591.84,2020-08-24T00:00:00Z,False,-1
17541,56,988,CASH_OUT,1624.27,2020-08-24T00:00:00Z,False,-1
17542,966,991,TRANSFER,6393.68,2020-08-24T00:00:00Z,False,-1
17543,186,979,CASH_OUT,1739.24,2020-08-24T00:00:00Z,False,-1
17544,845,531,TRANSFER,7997.56,2020-08-24T00:00:00Z,False,-1
17545,61,835,DEBIT,8932.24,2020-08-24T00:00:00Z,False,-1
17546,95,826,TRANSFER,2626.12,2020-08-24T00:00:00Z,False,-1
17547,971,133,CASH_OUT,4225.05,2020-08-24T00:00:00Z,False,-1
17548,681,251,DEPOSIT,688.48,2020-08-24T00:00:00Z,False,-1
17549,97,647,TRANSFER,9394.15,2020-08-24T00:00:00Z,False,-1
17550,460,192,TRANSFER,5207.89,2020-08-24T00:00:00Z,False,-1
17551,669,999,TRANSFER,4175.57,2020-08-24T00:00:00Z,False,-1
17552,85,414,TRANSFER,3474.56,2020-08-24T00:00:00Z,False,-1
17553,981,718,TRANSFER,1393.94,2020-08-24T00:00:00Z,False,-1
17554,981,788,TRANSFER,3182.32,2020-08-24T00:00:00Z,False,-1
17555,597,137,PAYMENT,2385.04,2020-08-24T00:00:00Z,False,-1
17556,356,377,CASH_OUT,4298.18,2020-08-24T00:00:00Z,False,-1
17557,995,233,CASH_IN,9169.42,2020-08-24T00:00:00Z,False,-1
17558,736,628,PAYMENT,7971.11,2020-08-24T00:00:00Z,False,-1
17559,579,285,TRANSFER,5540.23,2020-08-24T00:00:00Z,False,-1
17560,504,14,TRANSFER,8727.62,2020-08-24T00:00:00Z,False,-1
17561,163,221,TRANSFER,3957.92,2020-08-24T00:00:00Z,False,-1
17562,829,283,TRANSFER,7549.59,2020-08-24T00:00:00Z,False,-1
17563,228,323,PAYMENT,69.75,2020-08-24T00:00:00Z,True,44
17564,323,484,CASH_IN,62.77,2020-08-24T00:00:00Z,True,44
17565,767,654,TRANSFER,2027.65,2020-08-24T00:00:00Z,False,-1
17566,491,67,CASH_IN,1109.31,2020-08-24T00:00:00Z,False,-1
17567,539,268,CASH_OUT,7507.56,2020-08-25T00:00:00Z,False,-1
17568,363,306,CASH_IN,8975.0,2020-08-25T00:00:00Z,False,-1
17569,909,974,DEBIT,2121.65,2020-08-25T00:00:00Z,False,-1
17570,908,520,TRANSFER,5762.83,2020-08-25T00:00:00Z,False,-1
17571,691,257,CASH_IN,4614.14,2020-08-25T00:00:00Z,False,-1
17572,807,781,TRANSFER,2893.09,2020-08-25T00:00:00Z,False,-1
17573,438,328,PAYMENT,5108.95,2020-08-25T00:00:00Z,False,-1
17574,100,361,TRANSFER,7919.36,2020-08-25T00:00:00Z,False,-1
17575,532,11,TRANSFER,866.22,2020-08-25T00:00:00Z,False,-1
17576,898,967,CASH_IN,6606.31,2020-08-25T00:00:00Z,False,-1
17577,429,181,TRANSFER,9216.7,2020-08-25T00:00:00Z,False,-1
17578,934,965,TRANSFER,9426.8,2020-08-25T00:00:00Z,False,-1
17579,977,879,CASH_OUT,1986.6,2020-08-25T00:00:00Z,False,-1
17580,977,335,DEPOSIT,5760.79,2020-08-25T00:00:00Z,False,-1
17581,116,389,CASH_IN,6834.38,2020-08-25T00:00:00Z,False,-1
17582,30,985,DEBIT,9044.68,2020-08-25T00:00:00Z,False,-1
17583,593,308,TRANSFER,6819.14,2020-08-25T00:00:00Z,False,-1
17584,804,789,TRANSFER,8111.26,2020-08-25T00:00:00Z,False,-1
17585,886,808,PAYMENT,1476.1,2020-08-25T00:00:00Z,False,-1
17586,874,29,TRANSFER,7501.29,2020-08-25T00:00:00Z,False,-1
17587,724,303,CASH_IN,94.78,2020-08-25T00:00:00Z,True,37
17588,367,144,TRANSFER,85.3,2020-08-25T00:00:00Z,True,37
17589,899,652,CASH_OUT,6151.0,2020-08-25T00:00:00Z,False,-1
17590,952,218,TRANSFER,4286.75,2020-08-25T00:00:00Z,False,-1
17591,747,965,CASH_IN,8423.44,2020-08-25T00:00:00Z,False,-1
17592,893,269,TRANSFER,9500.59,2020-08-25T00:00:00Z,False,-1
17593,968,555,TRANSFER,7896.66,2020-08-25T00:00:00Z,False,-1
17594,551,112,TRANSFER,9535.41,2020-08-25T00:00:00Z,False,-1
17595,180,799,TRANSFER,5520.41,2020-08-25T00:00:00Z,False,-1
17596,182,609,TRANSFER,9564.38,2020-08-25T00:00:00Z,False,-1
17597,970,439,TRANSFER,8485.33,2020-08-25T00:00:00Z,False,-1
17598,903,505,DEPOSIT,1684.32,2020-08-25T00:00:00Z,False,-1
17599,482,154,PAYMENT,3215.62,2020-08-25T00:00:00Z,False,-1
17600,964,231,CASH_OUT,7320.55,2020-08-25T00:00:00Z,False,-1
17601,553,313,DEPOSIT,1067.58,2020-08-25T00:00:00Z,False,-1
17602,838,311,CASH_IN,2676.26,2020-08-25T00:00:00Z,False,-1
17603,422,457,TRANSFER,5314.01,2020-08-25T00:00:00Z,False,-1
17604,442,285,CASH_IN,6529.25,2020-08-25T00:00:00Z,False,-1
17605,191,575,TRANSFER,824.92,2020-08-25T00:00:00Z,False,-1
17606,707,888,DEPOSIT,1624.7,2020-08-25T00:00:00Z,False,-1
17607,69,899,CASH_OUT,10293.4,2020-08-25T00:00:00Z,False,-1
17608,865,945,CASH_OUT,4663.04,2020-08-25T00:00:00Z,False,-1
17609,108,392,DEPOSIT,8106.04,2020-08-25T00:00:00Z,False,-1
17610,708,326,PAYMENT,4507.35,2020-08-25T00:00:00Z,False,-1
17611,693,361,TRANSFER,9316.73,2020-08-25T00:00:00Z,False,-1
17612,446,45,PAYMENT,7794.18,2020-08-25T00:00:00Z,False,-1
17613,187,813,CASH_OUT,4592.44,2020-08-25T00:00:00Z,False,-1
17614,612,863,CASH_IN,9387.19,2020-08-25T00:00:00Z,False,-1
17615,28,622,DEPOSIT,6903.08,2020-08-25T00:00:00Z,False,-1
17616,667,266,CASH_OUT,1042.4,2020-08-25T00:00:00Z,False,-1
17617,458,397,CASH_IN,5222.13,2020-08-25T00:00:00Z,False,-1
17618,79,911,TRANSFER,10238.29,2020-08-25T00:00:00Z,False,-1
17619,635,994,CASH_OUT,7914.08,2020-08-25T00:00:00Z,False,-1
17620,965,343,TRANSFER,918.02,2020-08-25T00:00:00Z,False,-1
17621,147,890,CASH_OUT,4793.59,2020-08-25T00:00:00Z,False,-1
17622,501,81,PAYMENT,3662.5,2020-08-25T00:00:00Z,False,-1
17623,837,977,TRANSFER,7179.44,2020-08-25T00:00:00Z,False,-1
17624,814,924,PAYMENT,9412.39,2020-08-25T00:00:00Z,False,-1
17625,396,329,DEBIT,9876.82,2020-08-25T00:00:00Z,False,-1
17626,495,169,PAYMENT,4220.71,2020-08-25T00:00:00Z,False,-1
17627,475,314,CASH_OUT,9748.18,2020-08-25T00:00:00Z,False,-1
17628,166,722,TRANSFER,7469.16,2020-08-25T00:00:00Z,False,-1
17629,689,607,TRANSFER,4651.03,2020-08-25T00:00:00Z,False,-1
17630,293,364,CASH_OUT,9536.0,2020-08-25T00:00:00Z,False,-1
17631,511,274,DEPOSIT,3156.89,2020-08-25T00:00:00Z,False,-1
17632,956,598,PAYMENT,8041.83,2020-08-25T00:00:00Z,False,-1
17633,11,532,DEPOSIT,579.19,2020-08-25T00:00:00Z,False,-1
17634,990,242,CASH_OUT,6074.23,2020-08-25T00:00:00Z,False,-1
17635,792,964,CASH_OUT,4539.2,2020-08-25T00:00:00Z,False,-1
17636,571,360,PAYMENT,3378.57,2020-08-25T00:00:00Z,False,-1
17637,43,453,TRANSFER,6064.88,2020-08-25T00:00:00Z,False,-1
17638,939,317,CASH_IN,3699.6,2020-08-25T00:00:00Z,False,-1
17639,502,252,CASH_OUT,7716.13,2020-08-25T00:00:00Z,False,-1
17640,557,99,CASH_IN,3473.04,2020-08-25T00:00:00Z,False,-1
17641,508,37,CASH_OUT,7574.63,2020-08-25T00:00:00Z,False,-1
17642,674,543,PAYMENT,5636.23,2020-08-25T00:00:00Z,False,-1
17643,636,548,PAYMENT,7301.7,2020-08-25T00:00:00Z,False,-1
17644,82,857,TRANSFER,2720.38,2020-08-25T00:00:00Z,False,-1
17645,223,346,TRANSFER,2435.72,2020-08-25T00:00:00Z,False,-1
17646,989,992,PAYMENT,3414.52,2020-08-25T00:00:00Z,False,-1
17647,989,995,TRANSFER,2928.22,2020-08-25T00:00:00Z,False,-1
17648,923,992,TRANSFER,508.96,2020-08-25T00:00:00Z,False,-1
17649,414,295,DEPOSIT,3499.38,2020-08-25T00:00:00Z,False,-1
17650,192,941,TRANSFER,7674.37,2020-08-25T00:00:00Z,False,-1
17651,726,137,TRANSFER,7997.1,2020-08-25T00:00:00Z,False,-1
17652,178,878,DEPOSIT,865.49,2020-08-25T00:00:00Z,False,-1
17653,953,217,CASH_IN,1157.26,2020-08-25T00:00:00Z,False,-1
17654,721,386,TRANSFER,4467.71,2020-08-25T00:00:00Z,False,-1
17655,564,566,CASH_OUT,56.49,2020-08-25T00:00:00Z,True,44
17656,322,915,TRANSFER,50.84,2020-08-25T00:00:00Z,True,44
17657,701,848,TRANSFER,2476.81,2020-08-25T00:00:00Z,False,-1
17658,685,644,PAYMENT,6991.54,2020-08-25T00:00:00Z,False,-1
17659,127,906,CASH_OUT,5682.55,2020-08-25T00:00:00Z,False,-1
17660,475,361,CASH_IN,9987.87,2020-08-25T00:00:00Z,False,-1
17661,569,196,CASH_IN,5417.14,2020-08-25T00:00:00Z,False,-1
17662,32,822,TRANSFER,4169.31,2020-08-25T00:00:00Z,False,-1
17663,646,931,TRANSFER,9420.53,2020-08-25T00:00:00Z,False,-1
17664,474,378,CASH_IN,8747.52,2020-08-25T00:00:00Z,False,-1
17665,481,271,CASH_OUT,7294.18,2020-08-25T00:00:00Z,False,-1
17666,582,94,CASH_IN,5475.47,2020-08-25T00:00:00Z,False,-1
17667,8,124,CASH_OUT,5259.83,2020-08-25T00:00:00Z,False,-1
17668,910,569,TRANSFER,8855.07,2020-08-25T00:00:00Z,False,-1
17669,740,846,DEBIT,5493.5,2020-08-25T00:00:00Z,False,-1
17670,798,815,CASH_IN,1820.65,2020-08-25T00:00:00Z,False,-1
17671,138,296,CASH_IN,2512.96,2020-08-25T00:00:00Z,False,-1
17672,842,270,TRANSFER,8658.07,2020-08-25T00:00:00Z,False,-1
17673,134,954,TRANSFER,4029.36,2020-08-25T00:00:00Z,False,-1
17674,644,59,TRANSFER,8362.31,2020-08-25T00:00:00Z,False,-1
17675,622,995,TRANSFER,5237.29,2020-08-25T00:00:00Z,False,-1
17676,138,207,DEPOSIT,8080.52,2020-08-25T00:00:00Z,False,-1
17677,613,823,CASH_OUT,556.31,2020-08-25T00:00:00Z,False,-1
17678,839,982,TRANSFER,3524.41,2020-08-25T00:00:00Z,False,-1
17679,799,975,CASH_OUT,8731.19,2020-08-25T00:00:00Z,False,-1
17680,876,764,DEPOSIT,9504.39,2020-08-25T00:00:00Z,False,-1
17681,755,169,PAYMENT,5677.09,2020-08-25T00:00:00Z,False,-1
17682,656,839,CASH_OUT,7265.7,2020-08-25T00:00:00Z,False,-1
17683,686,600,CASH_IN,4710.49,2020-08-25T00:00:00Z,False,-1
17684,471,229,CASH_IN,946.25,2020-08-25T00:00:00Z,False,-1
17685,177,313,CASH_OUT,5487.47,2020-08-25T00:00:00Z,False,-1
17686,682,988,TRANSFER,7731.42,2020-08-25T00:00:00Z,False,-1
17687,704,995,CASH_OUT,683.43,2020-08-25T00:00:00Z,False,-1
17688,950,345,TRANSFER,3965.05,2020-08-25T00:00:00Z,False,-1
17689,643,873,TRANSFER,5194.93,2020-08-25T00:00:00Z,False,-1
17690,84,977,PAYMENT,9351.87,2020-08-25T00:00:00Z,False,-1
17691,902,940,TRANSFER,6545.35,2020-08-25T00:00:00Z,False,-1
17692,659,983,TRANSFER,3486.42,2020-08-25T00:00:00Z,False,-1
17693,54,378,PAYMENT,1416.47,2020-08-25T00:00:00Z,False,-1
17694,830,382,TRANSFER,4189.05,2020-08-25T00:00:00Z,False,-1
17695,760,732,TRANSFER,1304.11,2020-08-25T00:00:00Z,False,-1
17696,791,268,CASH_IN,5822.39,2020-08-25T00:00:00Z,False,-1
17697,782,209,TRANSFER,4915.21,2020-08-25T00:00:00Z,False,-1
17698,901,662,CASH_IN,5222.0,2020-08-25T00:00:00Z,False,-1
17699,934,333,TRANSFER,2720.88,2020-08-25T00:00:00Z,False,-1
17700,427,220,PAYMENT,960.08,2020-08-25T00:00:00Z,False,-1
17701,512,394,CASH_IN,4842.52,2020-08-25T00:00:00Z,False,-1
17702,680,387,PAYMENT,2174.75,2020-08-25T00:00:00Z,False,-1
17703,894,292,TRANSFER,8964.28,2020-08-25T00:00:00Z,False,-1
17704,529,257,TRANSFER,5768.81,2020-08-25T00:00:00Z,False,-1
17705,764,544,DEBIT,5440.14,2020-08-25T00:00:00Z,False,-1
17706,695,388,TRANSFER,7688.31,2020-08-25T00:00:00Z,False,-1
17707,1,598,CASH_OUT,7429.77,2020-08-25T00:00:00Z,False,-1
17708,437,230,PAYMENT,7352.14,2020-08-26T00:00:00Z,False,-1
17709,942,339,TRANSFER,4034.53,2020-08-26T00:00:00Z,False,-1
17710,813,619,PAYMENT,9423.1,2020-08-26T00:00:00Z,False,-1
17711,754,395,TRANSFER,4016.24,2020-08-26T00:00:00Z,False,-1
17712,750,667,TRANSFER,6059.27,2020-08-26T00:00:00Z,False,-1
17713,677,998,PAYMENT,5227.06,2020-08-26T00:00:00Z,False,-1
17714,802,334,DEPOSIT,8754.06,2020-08-26T00:00:00Z,False,-1
17715,988,977,CASH_IN,3970.65,2020-08-26T00:00:00Z,False,-1
17716,988,420,TRANSFER,1970.34,2020-08-26T00:00:00Z,False,-1
17717,879,993,CASH_OUT,2513.78,2020-08-26T00:00:00Z,False,-1
17718,621,319,TRANSFER,1008.4,2020-08-26T00:00:00Z,False,-1
17719,88,968,CASH_OUT,1606.46,2020-08-26T00:00:00Z,False,-1
17720,564,424,DEPOSIT,8930.01,2020-08-26T00:00:00Z,False,-1
17721,489,399,TRANSFER,5468.33,2020-08-26T00:00:00Z,False,-1
17722,417,313,TRANSFER,9674.42,2020-08-26T00:00:00Z,False,-1
17723,490,293,TRANSFER,1356.84,2020-08-26T00:00:00Z,False,-1
17724,830,336,CASH_IN,5270.79,2020-08-26T00:00:00Z,False,-1
17725,737,508,TRANSFER,9054.73,2020-08-26T00:00:00Z,False,-1
17726,859,996,DEBIT,5945.87,2020-08-26T00:00:00Z,False,-1
17727,697,305,PAYMENT,5550.18,2020-08-26T00:00:00Z,False,-1
17728,737,206,DEBIT,8577.85,2020-08-26T00:00:00Z,False,-1
17729,593,178,TRANSFER,8723.81,2020-08-26T00:00:00Z,False,-1
17730,2,909,CASH_OUT,5028.75,2020-08-26T00:00:00Z,False,-1
17731,615,994,DEBIT,1132.22,2020-08-26T00:00:00Z,False,-1
17732,462,235,CASH_OUT,6173.0,2020-08-26T00:00:00Z,False,-1
17733,761,994,TRANSFER,9666.96,2020-08-26T00:00:00Z,False,-1
17734,581,311,TRANSFER,1605.41,2020-08-26T00:00:00Z,False,-1
17735,556,208,TRANSFER,4537.02,2020-08-26T00:00:00Z,False,-1
17736,637,243,CASH_IN,3841.37,2020-08-26T00:00:00Z,False,-1
17737,535,219,TRANSFER,6515.46,2020-08-26T00:00:00Z,False,-1
17738,800,116,PAYMENT,7923.36,2020-08-26T00:00:00Z,False,-1
17739,538,41,PAYMENT,2328.29,2020-08-26T00:00:00Z,False,-1
17740,895,744,CASH_OUT,5101.88,2020-08-26T00:00:00Z,False,-1
17741,796,745,TRANSFER,2372.59,2020-08-26T00:00:00Z,False,-1
17742,547,419,DEPOSIT,5326.74,2020-08-26T00:00:00Z,False,-1
17743,48,367,PAYMENT,9559.78,2020-08-26T00:00:00Z,False,-1
17744,9,65,DEPOSIT,7541.82,2020-08-26T00:00:00Z,False,-1
17745,578,200,PAYMENT,2931.12,2020-08-26T00:00:00Z,False,-1
17746,959,356,TRANSFER,835.71,2020-08-26T00:00:00Z,False,-1
17747,735,859,TRANSFER,3050.5,2020-08-26T00:00:00Z,False,-1
17748,149,596,PAYMENT,2104.78,2020-08-26T00:00:00Z,False,-1
17749,467,206,TRANSFER,4542.92,2020-08-26T00:00:00Z,False,-1
17750,794,653,TRANSFER,3977.94,2020-08-26T00:00:00Z,False,-1
17751,563,280,TRANSFER,7578.77,2020-08-26T00:00:00Z,False,-1
17752,753,347,TRANSFER,7290.07,2020-08-26T00:00:00Z,False,-1
17753,753,354,TRANSFER,3020.69,2020-08-26T00:00:00Z,False,-1
17754,565,335,CASH_OUT,3665.45,2020-08-26T00:00:00Z,False,-1
17755,576,234,DEBIT,2959.69,2020-08-26T00:00:00Z,False,-1
17756,550,291,DEBIT,3562.08,2020-08-26T00:00:00Z,False,-1
17757,152,957,CASH_OUT,6761.58,2020-08-26T00:00:00Z,False,-1
17758,717,210,TRANSFER,7330.52,2020-08-26T00:00:00Z,False,-1
17759,671,824,PAYMENT,3031.91,2020-08-26T00:00:00Z,False,-1
17760,617,927,CASH_OUT,4489.91,2020-08-26T00:00:00Z,False,-1
17761,953,570,TRANSFER,2488.77,2020-08-26T00:00:00Z,False,-1
17762,49,388,TRANSFER,2807.98,2020-08-26T00:00:00Z,False,-1
17763,193,913,TRANSFER,6533.72,2020-08-26T00:00:00Z,False,-1
17764,904,330,PAYMENT,2165.88,2020-08-26T00:00:00Z,False,-1
17765,925,875,DEPOSIT,8997.58,2020-08-26T00:00:00Z,False,-1
17766,10,503,TRANSFER,7375.1,2020-08-26T00:00:00Z,False,-1
17767,483,189,CASH_OUT,5892.95,2020-08-26T00:00:00Z,False,-1
17768,627,956,TRANSFER,6373.15,2020-08-26T00:00:00Z,False,-1
17769,640,741,PAYMENT,5664.53,2020-08-26T00:00:00Z,False,-1
17770,793,690,TRANSFER,3526.81,2020-08-26T00:00:00Z,False,-1
17771,4,478,TRANSFER,3158.93,2020-08-26T00:00:00Z,False,-1
17772,558,290,DEBIT,9365.27,2020-08-26T00:00:00Z,False,-1
17773,771,124,CASH_OUT,7024.41,2020-08-26T00:00:00Z,False,-1
17774,645,674,DEPOSIT,8997.57,2020-08-26T00:00:00Z,False,-1
17775,523,301,DEPOSIT,6672.67,2020-08-26T00:00:00Z,False,-1
17776,199,987,TRANSFER,7791.09,2020-08-26T00:00:00Z,False,-1
17777,549,369,CASH_IN,1494.3,2020-08-26T00:00:00Z,False,-1
17778,522,149,DEBIT,782.03,2020-08-26T00:00:00Z,False,-1
17779,131,534,TRANSFER,781.18,2020-08-26T00:00:00Z,False,-1
17780,912,931,TRANSFER,1814.18,2020-08-26T00:00:00Z,False,-1
